Image.Name,Moon.Phase,Temp,SnowDepth,Camera,ImagePath,Period
2013-01-12 12-00-00 T.JPG,New Moon,3,40,CL3Open,,1
2013-01-13 12-00-00 T.JPG,New Moon,-7,40,CL3Open,,1
2013-01-14 12-00-00 T.JPG,Waxing Crescent,9,40,CL3Open,,1
2013-01-15 12-00-00 T.JPG,Waxing Crescent,8,46,CL3Open,,1
2013-01-16 12-00-00 T.JPG,Waxing Crescent,1,49,CL3Open,,2
2013-01-17 12-00-00 T.JPG,Waxing Crescent,-1,48,CL3Open,,2
2013-01-18 12-00-00 T.JPG,First Quarter,5,52,CL3Open,,2
2013-01-19 12-00-00 T.JPG,First Quarter,-9,51,CL3Open,,2
2013-01-20 12-00-00 T.JPG,First Quarter,-12,51,CL3Open,,2
2013-01-21 12-00-00 T.JPG,Waxing Gibbous,-8,51,CL3Open,,2
2013-01-22 12-00-00 T.JPG,Waxing Gibbous,-3,51,CL3Open,,2
2013-01-23 12-00-00 T.JPG,Waxing Gibbous,-11,51,CL3Open,,2
2013-01-24 12-00-00 T.JPG,Waxing Gibbous,-1,60,CL3Open,,2
2013-01-25 12-00-00 T.JPG,Full Moon,4,60,CL3Open,,2
2013-01-26 12-00-00 T.JPG,Full Moon,11,60,CL3Open,,2
2013-01-27 12-00-00 T.JPG,Full Moon,22,59,CL3Open,,2
2013-01-28 12-00-00 T.JPG,Full Moon,-6,62,CL3Open,,2
2013-01-29 12-00-00 T.JPG,Waning Gibbous,-16,62,CL3Open,,2
2013-01-30 12-00-00 T.JPG,Waning Gibbous,-14,62,CL3Open,,2
2013-01-31 12-00-00 T.JPG,Waning Gibbous,-12,65,CL3Open,,2
2013-02-01 12-00-00 T.JPG,Last Quarter,2,65,CL3Open,,3
2013-02-02 12-00-00 T.JPG,Last Quarter,2,69,CL3Open,,3
2013-02-03 12-00-00 T.JPG,Last Quarter,6,71,CL3Open,,3
2013-02-04 12-00-00 T.JPG,Last Quarter,13,75,CL3Open,,3
2013-02-05 12-00-00 T.JPG,Waning Crescent,9,75,CL3Open,,3
2013-02-06 12-00-00 T.JPG,Waning Crescent,9,73,CL3Open,,3
2013-02-07 12-00-00 T.JPG,Waning Crescent,20,72,CL3Open,,3
2013-02-08 12-00-00 T.JPG,Waning Crescent,31,70,CL3Open,,3
2013-02-09 12-00-00 T.JPG,New Moon,28,70,CL3Open,,3
2013-02-10 12-00-00 T.JPG,New Moon,22,69,CL3Open,,3
2013-02-11 12-00-00 T.JPG,New Moon,37,67,CL3Open,,3
2013-02-12 12-00-00 T.JPG,New Moon,38,65,CL3Open,,3
2013-02-13 12-00-00 T.JPG,Waxing Crescent,21,63,CL3Open,,3
2013-02-14 12-00-00 T.JPG,Waxing Crescent,25,65,CL3Open,,3
2013-02-15 12-00-00 T.JPG,Waxing Crescent,32,65,CL3Open,,3
2013-02-16 12-00-00 T.JPG,First Quarter,40,62,CL3Open,,4
2013-02-17 12-00-00 T.JPG,First Quarter,18,61,CL3Open,,4
2013-02-18 12-00-00 T.JPG,First Quarter,15,63,CL3Open,,4
2013-02-19 12-00-00 T.JPG,First Quarter,8,65,CL3Open,,4
2013-02-20 12-00-00 T.JPG,Waxing Gibbous,19,65,CL3Open,,4
2013-02-21 12-00-00 T.JPG,Waxing Gibbous,25,63,CL3Open,,4
2013-02-22 12-00-00 T.JPG,Waxing Gibbous,28,63,CL3Open,,4
2013-02-23 12-00-00 T.JPG,Waxing Gibbous,34,60,CL3Open,,4
2013-02-24 12-00-00 T.JPG,Full Moon,34,58,CL3Open,,4
2013-02-25 12-00-00 T.JPG,Full Moon,31,58,CL3Open,,4
2013-02-26 12-00-00 T.JPG,Full Moon,30,58,CL3Open,,4
2013-02-27 12-00-00 T.JPG,Waning Gibbous,32,57,CL3Open,,4
2013-02-28 12-00-00 T.JPG,Waning Gibbous,37,57,CL3Open,,4
2013-03-01 12-00-00 T.JPG,Waning Gibbous,45,56,CL3Open,,5
2013-03-02 12-00-00 T.JPG,Waning Gibbous,42,55,CL3Open,,5
2013-03-03 12-00-00 T.JPG,Last Quarter,32,54,CL3Open,,5
2013-03-04 12-00-00 T.JPG,Last Quarter,21,55,CL3Open,,5
2013-03-05 12-00-00 T.JPG,Last Quarter,33,54,CL3Open,,5
2013-03-06 12-00-00 T.JPG,Last Quarter,17,53,CL3Open,,5
2013-03-07 12-00-00 T.JPG,Waning Crescent,10,53,CL3Open,,5
2013-03-08 12-00-00 T.JPG,Waning Crescent,29,52,CL3Open,,5
2013-03-09 12-00-00 T.JPG,Waning Crescent,20,54,CL3Open,,5
2013-03-10 12-00-00 T.JPG,New Moon,42,55,CL3Open,,5
2013-03-11 12-00-00 T.JPG,New Moon,31,55,CL3Open,,5
2013-03-12 12-00-00 T.JPG,New Moon,36,54,CL3Open,,5
2013-03-13 12-00-00 T.JPG,New Moon,4,56,CL3Open,,5
2013-03-14 12-00-00 T.JPG,Waxing Crescent,8,58,CL3Open,,5
2013-03-15 12-00-00 T.JPG,Waxing Crescent,9,59,CL3Open,,5
2013-03-16 12-00-00 T.JPG,Waxing Crescent,10,59,CL3Open,,6
2013-03-17 12-00-00 T.JPG,Waxing Crescent,10,59,CL3Open,,6
2013-03-18 12-00-00 T.JPG,First Quarter,19,58,CL3Open,,6
2013-01-13 13-00-00 T.JPG,New Moon,3,30,ClearClosed,C:\Users\Holger\Pictures\RECONYX Images\2010\SnowCam_Clear_Closed\2013-01-13 13-00-00 T.JPG,1
2013-01-14 12-00-00 T.JPG,Waxing Crescent,0,30,ClearClosed,C:\Users\Holger\Pictures\RECONYX Images\2010\SnowCam_Clear_Closed\2013-01-14 12-00-00 T.JPG,1
2013-01-15 12-00-00 T.JPG,Waxing Crescent,9,30,ClearClosed,C:\Users\Holger\Pictures\RECONYX Images\2010\SnowCam_Clear_Closed\2013-01-15 12-00-00 T.JPG,1
2013-01-16 12-00-00 T.JPG,Waxing Crescent,0,33,ClearClosed,C:\Users\Holger\Pictures\RECONYX Images\2010\SnowCam_Clear_Closed\2013-01-16 12-00-00 T.JPG,2
2013-01-17 14-00-00 T.JPG,Waxing Crescent,-6,36,ClearClosed,C:\Users\Holger\Pictures\RECONYX Images\2010\SnowCam_Clear_Closed\2013-01-17 14-00-00 T.JPG,2
2013-01-18 14-00-00 T.JPG,First Quarter,4,36,ClearClosed,C:\Users\Holger\Pictures\RECONYX Images\2010\SnowCam_Clear_Closed\2013-01-18 14-00-00 T.JPG,2
2013-01-20 14-00-00 T.JPG,First Quarter,-18,36,ClearClosed,C:\Users\Holger\Pictures\RECONYX Images\2010\SnowCam_Clear_Closed\2013-01-20 14-00-00 T.JPG,2
2013-01-21 15-00-00 T.JPG,Waxing Gibbous,-14,36,ClearClosed,C:\Users\Holger\Pictures\RECONYX Images\2010\SnowCam_Clear_Closed\2013-01-21 15-00-00 T.JPG,2
2013-01-22 15-00-00 T.JPG,Waxing Gibbous,-8,42,ClearClosed,C:\Users\Holger\Pictures\RECONYX Images\2010\SnowCam_Clear_Closed\2013-01-22 15-00-00 T.JPG,2
2013-01-23 14-00-00 T.JPG,Waxing Gibbous,-13,42,ClearClosed,C:\Users\Holger\Pictures\RECONYX Images\2010\SnowCam_Clear_Closed\2013-01-23 14-00-00 T.JPG,2
2013-01-24 14-00-00 T.JPG,Waxing Gibbous,-3,42,ClearClosed,C:\Users\Holger\Pictures\RECONYX Images\2010\SnowCam_Clear_Closed\2013-01-24 14-00-00 T.JPG,2
2013-01-25 14-00-00 T.JPG,Full Moon,-1,41,ClearClosed,C:\Users\Holger\Pictures\RECONYX Images\2010\SnowCam_Clear_Closed\2013-01-25 14-00-00 T.JPG,2
2013-01-26 14-00-00 T.JPG,Full Moon,11,45,ClearClosed,C:\Users\Holger\Pictures\RECONYX Images\2010\SnowCam_Clear_Closed\2013-01-26 14-00-00 T.JPG,2
2013-01-27 14-00-00 T.JPG,Full Moon,10,48,ClearClosed,C:\Users\Holger\Pictures\RECONYX Images\2010\SnowCam_Clear_Closed\2013-01-27 14-00-00 T.JPG,2
2013-01-28 14-00-00 T.JPG,Full Moon,-5,48,ClearClosed,C:\Users\Holger\Pictures\RECONYX Images\2010\SnowCam_Clear_Closed\2013-01-28 14-00-00 T.JPG,2
2013-01-29 14-00-00 T.JPG,Waning Gibbous,-21,NA,ClearClosed,C:\Users\Holger\Pictures\RECONYX Images\2010\SnowCam_Clear_Closed\2013-01-29 14-00-00 T.JPG,2
2013-01-30 14-00-00 T.JPG,Waning Gibbous,-22,NA,ClearClosed,C:\Users\Holger\Pictures\RECONYX Images\2010\SnowCam_Clear_Closed\2013-01-30 14-00-00 T.JPG,2
2013-02-23 14-00-00 T.JPG,Waxing Gibbous,30,NA,ClearClosed,C:\Users\Holger\Pictures\RECONYX Images\2010\SnowCam_Clear_Closed\2013-02-23 14-00-00 T.JPG,4
2013-02-24 14-00-00 T.JPG,Full Moon,27,NA,ClearClosed,C:\Users\Holger\Pictures\RECONYX Images\2010\SnowCam_Clear_Closed\2013-02-24 14-00-00 T.JPG,4
2013-02-25 14-00-00 T.JPG,Full Moon,25,NA,ClearClosed,C:\Users\Holger\Pictures\RECONYX Images\2010\SnowCam_Clear_Closed\2013-02-25 14-00-00 T.JPG,4
2013-02-26 14-00-00 T.JPG,Full Moon,24,NA,ClearClosed,C:\Users\Holger\Pictures\RECONYX Images\2010\SnowCam_Clear_Closed\2013-02-26 14-00-00 T.JPG,4
2013-02-27 14-00-00 T.JPG,Waning Gibbous,30,NA,ClearClosed,C:\Users\Holger\Pictures\RECONYX Images\2010\SnowCam_Clear_Closed\2013-02-27 14-00-00 T.JPG,4
2013-02-28 14-00-00 T.JPG,Waning Gibbous,29,NA,ClearClosed,C:\Users\Holger\Pictures\RECONYX Images\2010\SnowCam_Clear_Closed\2013-02-28 14-00-00 T.JPG,4
2013-03-01 14-00-00 T.JPG,Waning Gibbous,40,NA,ClearClosed,C:\Users\Holger\Pictures\RECONYX Images\2010\SnowCam_Clear_Closed\2013-03-01 14-00-00 T.JPG,5
2013-03-02 14-00-00 T.JPG,Waning Gibbous,33,NA,ClearClosed,C:\Users\Holger\Pictures\RECONYX Images\2010\SnowCam_Clear_Closed\2013-03-02 14-00-00 T.JPG,5
2013-03-03 14-00-00 T.JPG,Last Quarter,30,NA,ClearClosed,C:\Users\Holger\Pictures\RECONYX Images\2010\SnowCam_Clear_Closed\2013-03-03 14-00-00 T.JPG,5
2013-03-04 14-00-00 T.JPG,Last Quarter,23,NA,ClearClosed,C:\Users\Holger\Pictures\RECONYX Images\2010\SnowCam_Clear_Closed\2013-03-04 14-00-00 T.JPG,5
2013-03-05 14-00-00 T.JPG,Last Quarter,30,NA,ClearClosed,C:\Users\Holger\Pictures\RECONYX Images\2010\SnowCam_Clear_Closed\2013-03-05 14-00-00 T.JPG,5
2013-03-06 14-00-00 T.JPG,Last Quarter,14,NA,ClearClosed,C:\Users\Holger\Pictures\RECONYX Images\2010\SnowCam_Clear_Closed\2013-03-06 14-00-00 T.JPG,5
2013-03-07 14-00-00 T.JPG,Waning Crescent,6,NA,ClearClosed,C:\Users\Holger\Pictures\RECONYX Images\2010\SnowCam_Clear_Closed\2013-03-07 14-00-00 T.JPG,5
2013-03-08 14-00-00 T.JPG,Waning Crescent,25,NA,ClearClosed,C:\Users\Holger\Pictures\RECONYX Images\2010\SnowCam_Clear_Closed\2013-03-08 14-00-00 T.JPG,5
2013-03-09 14-00-00 T.JPG,Waning Crescent,16,NA,ClearClosed,C:\Users\Holger\Pictures\RECONYX Images\2010\SnowCam_Clear_Closed\2013-03-09 14-00-00 T.JPG,5
2013-03-10 14-00-00 T.JPG,New Moon,37,NA,ClearClosed,C:\Users\Holger\Pictures\RECONYX Images\2010\SnowCam_Clear_Closed\2013-03-10 14-00-00 T.JPG,5
2013-03-11 14-00-00 T.JPG,New Moon,29,NA,ClearClosed,C:\Users\Holger\Pictures\RECONYX Images\2010\SnowCam_Clear_Closed\2013-03-11 14-00-00 T.JPG,5
2013-03-12 14-00-00 T.JPG,New Moon,32,NA,ClearClosed,C:\Users\Holger\Pictures\RECONYX Images\2010\SnowCam_Clear_Closed\2013-03-12 14-00-00 T.JPG,5
2013-03-13 14-00-00 T.JPG,New Moon,6,NA,ClearClosed,C:\Users\Holger\Pictures\RECONYX Images\2010\SnowCam_Clear_Closed\2013-03-13 14-00-00 T.JPG,5
2013-03-14 14-00-00 T.JPG,Waxing Crescent,3,NA,ClearClosed,C:\Users\Holger\Pictures\RECONYX Images\2010\SnowCam_Clear_Closed\2013-03-14 14-00-00 T.JPG,5
2013-03-15 14-00-00 T.JPG,Waxing Crescent,5,NA,ClearClosed,C:\Users\Holger\Pictures\RECONYX Images\2010\SnowCam_Clear_Closed\2013-03-15 14-00-00 T.JPG,5
2013-03-16 14-00-00 T.JPG,Waxing Crescent,6,NA,ClearClosed,C:\Users\Holger\Pictures\RECONYX Images\2010\SnowCam_Clear_Closed\2013-03-16 14-00-00 T.JPG,6
2013-03-17 14-00-00 T.JPG,Waxing Crescent,8,NA,ClearClosed,C:\Users\Holger\Pictures\RECONYX Images\2010\SnowCam_Clear_Closed\2013-03-17 14-00-00 T.JPG,6
2013-03-18 14-00-00 T.JPG,First Quarter,16,NA,ClearClosed,C:\Users\Holger\Pictures\RECONYX Images\2010\SnowCam_Clear_Closed\2013-03-18 14-00-00 T.JPG,6
2013-03-19 14-00-00 T.JPG,First Quarter,19,NA,ClearClosed,C:\Users\Holger\Pictures\RECONYX Images\2010\SnowCam_Clear_Closed\2013-03-19 14-00-00 T.JPG,6
2013-03-20 14-00-00 T.JPG,First Quarter,24,NA,ClearClosed,C:\Users\Holger\Pictures\RECONYX Images\2010\SnowCam_Clear_Closed\2013-03-20 14-00-00 T.JPG,6
2013-03-21 14-00-00 T.JPG,First Quarter,20,NA,ClearClosed,C:\Users\Holger\Pictures\RECONYX Images\2010\SnowCam_Clear_Closed\2013-03-21 14-00-00 T.JPG,6
2013-03-22 14-00-00 T.JPG,Waxing Gibbous,27,NA,ClearClosed,C:\Users\Holger\Pictures\RECONYX Images\2010\SnowCam_Clear_Closed\2013-03-22 14-00-00 T.JPG,6
2013-03-23 14-00-00 T.JPG,Waxing Gibbous,24,NA,ClearClosed,C:\Users\Holger\Pictures\RECONYX Images\2010\SnowCam_Clear_Closed\2013-03-23 14-00-00 T.JPG,6
2013-01-13 13-00-00 T.JPG,New Moon,6,30,ClearOpen,,1
2013-01-14 12-00-00 T.JPG,Waxing Crescent,1,30,ClearOpen,,1
2013-01-15 12-00-00 T.JPG,Waxing Crescent,10,32,ClearOpen,,1
2013-01-16 12-00-00 T.JPG,Waxing Crescent,0,35,ClearOpen,,2
2013-01-17 12-00-00 T.JPG,Waxing Crescent,-10,35,ClearOpen,,2
2013-01-18 12-00-00 T.JPG,First Quarter,2,38,ClearOpen,,2
2013-01-19 12-00-00 T.JPG,First Quarter,-16,38,ClearOpen,,2
2013-01-20 12-00-00 T.JPG,First Quarter,-25,38,ClearOpen,,2
2013-02-23 14-00-00 T.JPG,Waxing Gibbous,30,45,ClearOpen,,4
2013-02-24 12-00-00 T.JPG,Full Moon,20,45,ClearOpen,,4
2013-02-25 12-00-00 T.JPG,Full Moon,21,45,ClearOpen,,4
2013-02-26 12-00-00 T.JPG,Full Moon,14,45,ClearOpen,,4
2013-02-27 12-00-00 T.JPG,Waning Gibbous,23,45,ClearOpen,,4
2013-02-28 12-00-00 T.JPG,Waning Gibbous,23,45,ClearOpen,,4
2013-03-01 12-00-00 T.JPG,Waning Gibbous,39,44,ClearOpen,,5
2013-03-02 12-00-00 T.JPG,Waning Gibbous,28,42,ClearOpen,,5
2013-03-03 12-00-00 T.JPG,Last Quarter,29,41,ClearOpen,,5
2013-03-04 12-00-00 T.JPG,Last Quarter,21,40,ClearOpen,,5
2013-03-05 12-00-00 T.JPG,Last Quarter,22,40,ClearOpen,,5
2013-03-06 12-00-00 T.JPG,Last Quarter,17,40,ClearOpen,,5
2013-03-07 12-00-00 T.JPG,Waning Crescent,8,40,ClearOpen,,5
2013-03-08 12-00-00 T.JPG,Waning Crescent,19,40,ClearOpen,,5
2013-03-09 12-00-00 T.JPG,Waning Crescent,18,NA,ClearOpen,,5
2013-03-10 12-00-00 T.JPG,New Moon,28,40,ClearOpen,,5
2013-03-11 12-00-00 T.JPG,New Moon,28,40,ClearOpen,,5
2013-03-12 12-00-00 T.JPG,New Moon,28,39,ClearOpen,,5
2013-03-13 12-00-00 T.JPG,New Moon,5,40,ClearOpen,,5
2013-03-14 12-00-00 T.JPG,Waxing Crescent,4,45,ClearOpen,,5
2013-03-15 12-00-00 T.JPG,Waxing Crescent,8,45,ClearOpen,,5
2013-03-16 12-00-00 T.JPG,Waxing Crescent,4,45,ClearOpen,,6
2013-03-17 12-00-00 T.JPG,Waxing Crescent,9,45,ClearOpen,,6
2013-03-18 12-00-00 T.JPG,First Quarter,15,45,ClearOpen,,6
2013-03-19 12-00-00 T.JPG,First Quarter,18,44,ClearOpen,,6
2013-03-20 12-00-00 T.JPG,First Quarter,24,44,ClearOpen,,6
2013-03-21 12-00-00 T.JPG,First Quarter,24,45,ClearOpen,,6
2013-03-22 12-00-00 T.JPG,Waxing Gibbous,25,50,ClearOpen,,6
2013-03-23 12-00-00 T.JPG,Waxing Gibbous,27,50,ClearOpen,,6
2013-01-24 15-00-00 T.JPG,Waxing Gibbous,1,42,Ells1Open,,2
2013-01-25 11-00-00 T.JPG,Full Moon,-4,41,Ells1Open,,2
2013-01-26 11-00-00 T.JPG,Full Moon,4,40,Ells1Open,,2
2013-01-27 11-00-00 T.JPG,Full Moon,-2,40,Ells1Open,,2
2013-01-28 11-00-00 T.JPG,Full Moon,-8,44,Ells1Open,,2
2013-01-29 11-00-00 T.JPG,Waning Gibbous,-26,44,Ells1Open,,2
2013-01-30 11-00-00 T.JPG,Waning Gibbous,-30,44,Ells1Open,,2
2013-01-31 11-00-00 T.JPG,Waning Gibbous,-17,42,Ells1Open,,2
2013-02-01 11-00-00 T.JPG,Last Quarter,-6,40,Ells1Open,,3
2013-02-02 11-00-00 T.JPG,Last Quarter,-5,46,Ells1Open,,3
2013-02-03 11-00-00 T.JPG,Last Quarter,-4,48,Ells1Open,,3
2013-02-04 11-00-00 T.JPG,Last Quarter,6,52,Ells1Open,,3
2013-02-05 11-00-00 T.JPG,Waning Crescent,3,50,Ells1Open,,3
2013-02-06 11-00-00 T.JPG,Waning Crescent,-1,49,Ells1Open,,3
2013-02-07 11-00-00 T.JPG,Waning Crescent,13,49,Ells1Open,,3
2013-02-08 11-00-00 T.JPG,Waning Crescent,14,47,Ells1Open,,3
2013-02-09 11-00-00 T.JPG,New Moon,25,45,Ells1Open,,3
2013-02-10 11-00-00 T.JPG,New Moon,11,45,Ells1Open,,3
2013-02-11 11-00-00 T.JPG,New Moon,30,42,Ells1Open,,3
2013-02-12 11-00-00 T.JPG,New Moon,19,41,Ells1Open,,3
2013-02-13 11-00-00 T.JPG,Waxing Crescent,20,41,Ells1Open,,3
2013-02-14 11-00-00 T.JPG,Waxing Crescent,19,41,Ells1Open,,3
2013-02-15 11-00-00 T.JPG,Waxing Crescent,21,40,Ells1Open,,3
2013-02-16 11-00-00 T.JPG,First Quarter,36,40,Ells1Open,,4
2013-02-17 11-00-00 T.JPG,First Quarter,13,40,Ells1Open,,4
2013-02-18 11-00-00 T.JPG,First Quarter,8,40,Ells1Open,,4
2013-02-19 11-00-00 T.JPG,First Quarter,5,50,Ells1Open,,4
2013-02-20 11-00-00 T.JPG,Waxing Gibbous,4,50,Ells1Open,,4
2013-02-21 11-00-00 T.JPG,Waxing Gibbous,13,48,Ells1Open,,4
2013-02-22 11-00-00 T.JPG,Waxing Gibbous,16,46,Ells1Open,,4
2013-02-23 11-00-00 T.JPG,Waxing Gibbous,19,45,Ells1Open,,4
2013-02-24 11-00-00 T.JPG,Full Moon,15,42,Ells1Open,,4
2013-02-25 11-00-00 T.JPG,Full Moon,14,43,Ells1Open,,4
2013-02-26 11-00-00 T.JPG,Full Moon,15,30,Ells1Open,,4
2013-02-27 11-00-00 T.JPG,Waning Gibbous,17,30,Ells1Open,,4
2013-02-28 11-00-00 T.JPG,Waning Gibbous,22,30,Ells1Open,,4
2013-03-01 11-00-00 T.JPG,Waning Gibbous,29,30,Ells1Open,,5
2013-03-02 11-00-00 T.JPG,Waning Gibbous,29,29,Ells1Open,,5
2013-03-03 11-00-00 T.JPG,Last Quarter,26,29,Ells1Open,,5
2013-03-04 11-00-00 T.JPG,Last Quarter,17,29,Ells1Open,,5
2013-03-05 11-00-00 T.JPG,Last Quarter,18,29,Ells1Open,,5
2013-03-06 11-00-00 T.JPG,Last Quarter,6,29,Ells1Open,,5
2013-03-07 11-00-00 T.JPG,Waning Crescent,4,29,Ells1Open,,5
2013-03-08 11-00-00 T.JPG,Waning Crescent,12,29,Ells1Open,,5
2013-03-09 11-00-00 T.JPG,Waning Crescent,10,29,Ells1Open,,5
2013-03-10 11-00-00 T.JPG,New Moon,28,29,Ells1Open,,5
2013-03-11 11-00-00 T.JPG,New Moon,24,28,Ells1Open,,5
2013-03-12 11-00-00 T.JPG,New Moon,18,28,Ells1Open,,5
2013-03-13 11-00-00 T.JPG,New Moon,2,28,Ells1Open,,5
2013-03-14 11-00-00 T.JPG,Waxing Crescent,-3,29,Ells1Open,,5
2013-03-15 11-00-00 T.JPG,Waxing Crescent,2,30,Ells1Open,,5
2013-03-16 11-00-00 T.JPG,Waxing Crescent,0,30,Ells1Open,,6
2013-03-17 11-00-00 T.JPG,Waxing Crescent,4,30,Ells1Open,,6
2013-03-18 11-00-00 T.JPG,First Quarter,10,30,Ells1Open,,6
2013-03-19 11-00-00 T.JPG,First Quarter,15,30,Ells1Open,,6
2013-03-20 11-00-00 T.JPG,First Quarter,23,30,Ells1Open,,6
2013-03-21 11-00-00 T.JPG,First Quarter,17,38,Ells1Open,,6
2013-03-22 11-00-00 T.JPG,Waxing Gibbous,23,45,Ells1Open,,6
2013-03-23 11-00-00 T.JPG,Waxing Gibbous,24,45,Ells1Open,,6
2013-03-24 11-00-00 T.JPG,Waxing Gibbous,23,43,Ells1Open,,6
2013-03-25 11-00-00 T.JPG,Full Moon,24,42,Ells1Open,,6
2013-03-26 09-00-00 T.JPG,Full Moon,10,40,Ells1Open,,6
2013-01-24 15-00-00 T.JPG,Waxing Gibbous,1,40,Ells2Closed,,2
2013-01-25 11-00-00 T.JPG,Full Moon,-6,40,Ells2Closed,,2
2013-01-26 11-00-00 T.JPG,Full Moon,5,40,Ells2Closed,,2
2013-01-27 11-00-00 T.JPG,Full Moon,-3,38,Ells2Closed,,2
2013-01-28 11-00-00 T.JPG,Full Moon,-8,41,Ells2Closed,,2
2013-01-29 11-00-00 T.JPG,Waning Gibbous,-24,43,Ells2Closed,,2
2013-01-30 11-00-00 T.JPG,Waning Gibbous,-28,44,Ells2Closed,,2
2013-01-31 11-00-00 T.JPG,Waning Gibbous,-19,44,Ells2Closed,,2
2013-02-01 11-00-00 T.JPG,Last Quarter,-7,43,Ells2Closed,,3
2013-02-02 11-00-00 T.JPG,Last Quarter,-5,47,Ells2Closed,,3
2013-02-03 11-00-00 T.JPG,Last Quarter,-5,49,Ells2Closed,,3
2013-02-04 11-00-00 T.JPG,Last Quarter,6,52,Ells2Closed,,3
2013-02-05 11-00-00 T.JPG,Waning Crescent,4,52,Ells2Closed,,3
2013-02-06 11-00-00 T.JPG,Waning Crescent,-1,50,Ells2Closed,,3
2013-02-07 11-00-00 T.JPG,Waning Crescent,13,50,Ells2Closed,,3
2013-02-08 11-00-00 T.JPG,Waning Crescent,14,49,Ells2Closed,,3
2013-02-09 11-00-00 T.JPG,New Moon,24,45,Ells2Closed,,3
2013-02-10 11-00-00 T.JPG,New Moon,12,45,Ells2Closed,,3
2013-02-11 11-00-00 T.JPG,New Moon,28,42,Ells2Closed,,3
2013-02-12 11-00-00 T.JPG,New Moon,20,41,Ells2Closed,,3
2013-02-13 11-00-00 T.JPG,Waxing Crescent,20,41,Ells2Closed,,3
2013-02-14 11-00-00 T.JPG,Waxing Crescent,20,41,Ells2Closed,,3
2013-02-15 11-00-00 T.JPG,Waxing Crescent,21,40,Ells2Closed,,3
2013-02-16 11-00-00 T.JPG,First Quarter,35,40,Ells2Closed,,4
2013-02-17 11-00-00 T.JPG,First Quarter,14,40,Ells2Closed,,4
2013-02-18 11-00-00 T.JPG,First Quarter,8,39,Ells2Closed,,4
2013-02-19 11-00-00 T.JPG,First Quarter,5,45,Ells2Closed,,4
2013-02-20 11-00-00 T.JPG,Waxing Gibbous,4,45,Ells2Closed,,4
2013-02-21 11-00-00 T.JPG,Waxing Gibbous,13,45,Ells2Closed,,4
2013-02-22 11-00-00 T.JPG,Waxing Gibbous,16,45,Ells2Closed,,4
2013-02-23 11-00-00 T.JPG,Waxing Gibbous,21,43,Ells2Closed,,4
2013-02-24 11-00-00 T.JPG,Full Moon,16,42,Ells2Closed,,4
2013-02-25 11-00-00 T.JPG,Full Moon,17,42,Ells2Closed,,4
2013-02-26 11-00-00 T.JPG,Full Moon,14,41,Ells2Closed,,4
2013-02-27 11-00-00 T.JPG,Waning Gibbous,17,41,Ells2Closed,,4
2013-02-28 11-00-00 T.JPG,Waning Gibbous,22,41,Ells2Closed,,4
2013-03-01 11-00-00 T.JPG,Waning Gibbous,29,40,Ells2Closed,,5
2013-03-02 11-00-00 T.JPG,Waning Gibbous,31,40,Ells2Closed,,5
2013-03-03 11-00-00 T.JPG,Last Quarter,26,39,Ells2Closed,,5
2013-03-04 11-00-00 T.JPG,Last Quarter,17,39,Ells2Closed,,5
2013-03-05 11-00-00 T.JPG,Last Quarter,18,39,Ells2Closed,,5
2013-03-06 11-00-00 T.JPG,Last Quarter,6,39,Ells2Closed,,5
2013-03-07 11-00-00 T.JPG,Waning Crescent,4,38,Ells2Closed,,5
2013-03-08 11-00-00 T.JPG,Waning Crescent,11,38,Ells2Closed,,5
2013-03-09 11-00-00 T.JPG,Waning Crescent,10,37,Ells2Closed,,5
2013-03-10 11-00-00 T.JPG,New Moon,27,39,Ells2Closed,,5
2013-03-11 11-00-00 T.JPG,New Moon,24,38,Ells2Closed,,5
2013-03-12 11-00-00 T.JPG,New Moon,17,37,Ells2Closed,,5
2013-03-13 11-00-00 T.JPG,New Moon,0,38,Ells2Closed,,5
2013-03-14 11-00-00 T.JPG,Waxing Crescent,-2,39,Ells2Closed,,5
2013-03-15 11-00-00 T.JPG,Waxing Crescent,-1,40,Ells2Closed,,5
2013-03-16 11-00-00 T.JPG,Waxing Crescent,-2,40,Ells2Closed,,6
2013-03-17 11-00-00 T.JPG,Waxing Crescent,5,40,Ells2Closed,,6
2013-03-18 11-00-00 T.JPG,First Quarter,10,40,Ells2Closed,,6
2013-03-19 11-00-00 T.JPG,First Quarter,16,40,Ells2Closed,,6
2013-03-20 11-00-00 T.JPG,First Quarter,21,40,Ells2Closed,,6
2013-03-21 11-00-00 T.JPG,First Quarter,16,47,Ells2Closed,,6
2013-03-22 11-00-00 T.JPG,Waxing Gibbous,23,53,Ells2Closed,,6
2013-03-23 11-00-00 T.JPG,Waxing Gibbous,24,55,Ells2Closed,,6
2013-03-24 11-00-00 T.JPG,Waxing Gibbous,24,53,Ells2Closed,,6
2013-03-25 11-00-00 T.JPG,Full Moon,28,50,Ells2Closed,,6
2013-03-26 09-00-00 T.JPG,Full Moon,14,50,Ells2Closed,,6
2013-01-09 13-16-33 M 1_1.JPG,Waning Crescent,20,32,FrostbiteClosed,,1
2013-01-10 12-00-00 T.JPG,New Moon,-8,32,FrostbiteClosed,,1
2013-01-11 12-00-00 T.JPG,New Moon,6,32,FrostbiteClosed,,1
