Image.Name,Moon.Phase,Temp,SnowDepth,Camera,Image.Path
2014-01-29 12-00-00 T.JPG,New Moon,-9,40,Far25,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far25\2014-01-29 12-00-00 T.JPG
2014-01-29 12-00-00 T.JPG,New Moon,-7,48,Near,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Near\2014-01-29 12-00-00 T.JPG
2014-01-29 12-00-00 T.JPG,New Moon,-6,35,Near09,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Near9\2014-01-29 12-00-00 T.JPG
2014-01-29 12-00-00 T.JPG,New Moon,-8,44,Near10,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Near10\2014-01-29 12-00-00 T.JPG
2014-01-29 12-00-00 T.JPG,New Moon,-10,45,Near11,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Near11\2014-01-29 12-00-00 T.JPG
2014-01-30 12-00-00 T.JPG,New Moon,-11,38,Far05,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far05\2014-01-30 12-00-00 T.JPG
2014-01-30 14-52-28 M 2_3.JPG,New Moon,14,44,Far06,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far06\2014-01-30 14-52-28 M 2_3.JPG
2014-01-30 12-00-00 T.JPG,New Moon,3,46,Far11,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far11\2014-01-30 12-00-00 T.JPG
2014-01-30 12-00-00 T.JPG,New Moon,-4,34,Far13,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far13\2014-01-30 12-00-00 T.JPG
2014-01-30 12-00-00 T.JPG,New Moon,-12,38,Far14,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far14\2014-01-30 12-00-00 T.JPG
2014-01-30 12-00-00 T.JPG,New Moon,-8,35,Far16,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far16\2014-01-30 12-00-00 T.JPG
2014-01-30 12-00-00 T.JPG,New Moon,-7,54,Far23,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far23\2014-01-30 12-00-00 T.JPG
2014-01-30 12-00-00 T.JPG,New Moon,-11,40,Far25,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far25\2014-01-30 12-00-00 T.JPG
2014-01-30 12-00-00 T.JPG,New Moon,-7,48,Near,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Near\2014-01-30 12-00-00 T.JPG
2014-01-30 12-30-14 M 3_3.JPG,New Moon,29,39,Near05,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Near5\2014-01-30 12-30-14 M 3_3.JPG
2014-01-30 12-00-00 T.JPG,New Moon,-7,35,Near09,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Near9\2014-01-30 12-00-00 T.JPG
2014-01-30 12-00-00 T.JPG,New Moon,2,44,Near10,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Near10\2014-01-30 12-00-00 T.JPG
2014-01-30 12-00-00 T.JPG,New Moon,-2,45,Near11,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Near11\2014-01-30 12-00-00 T.JPG
2014-01-31 12-00-00 T.JPG,New Moon,1,38,Far05,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far05\2014-01-31 12-00-00 T.JPG
2014-01-31 12-00-00 T.JPG,New Moon,2,44,Far06,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far06\2014-01-31 12-00-00 T.JPG
2014-01-31 12-00-00 T.JPG,New Moon,5,46,Far11,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far11\2014-01-31 12-00-00 T.JPG
2014-01-31 12-00-00 T.JPG,New Moon,5,34,Far13,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far13\2014-01-31 12-00-00 T.JPG
2014-01-31 12-00-00 T.JPG,New Moon,-1,38,Far14,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far14\2014-01-31 12-00-00 T.JPG
2014-01-31 12-00-00 T.JPG,New Moon,2,35,Far16,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far16\2014-01-31 12-00-00 T.JPG
2014-01-31 12-00-00 T.JPG,New Moon,2,54,Far23,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far23\2014-01-31 12-00-00 T.JPG
2014-01-31 12-00-00 T.JPG,New Moon,-1,40,Far25,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far25\2014-01-31 12-00-00 T.JPG
2014-01-31 12-00-00 T.JPG,New Moon,0,48,Near,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Near\2014-01-31 12-00-00 T.JPG
2014-01-31 12-00-00 T.JPG,New Moon,3,39,Near05,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Near5\2014-01-31 12-00-00 T.JPG
2014-01-31 12-00-00 T.JPG,New Moon,0,35,Near09,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Near9\2014-01-31 12-00-00 T.JPG
2014-01-31 12-00-00 T.JPG,New Moon,5,43,Near10,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Near10\2014-01-31 12-00-00 T.JPG
2014-01-31 12-00-00 T.JPG,New Moon,2,45,Near11,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Near11\2014-01-31 12-00-00 T.JPG
2014-02-01 12-00-00 T.JPG,New Moon,2,35,Far05,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far05\2014-02-01 12-00-00 T.JPG
2014-02-01 12-00-00 T.JPG,New Moon,4,44,Far06,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far06\2014-02-01 12-00-00 T.JPG
2014-02-01 12-00-00 T.JPG,New Moon,10,48,Far11,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far11\2014-02-01 12-00-00 T.JPG
2014-02-01 12-00-00 T.JPG,New Moon,7,34,Far13,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far13\2014-02-01 12-00-00 T.JPG
2014-02-01 12-00-00 T.JPG,New Moon,0,38,Far14,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far14\2014-02-01 12-00-00 T.JPG
2014-02-01 12-00-00 T.JPG,New Moon,4,35,Far16,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far16\2014-02-01 12-00-00 T.JPG
2014-02-01 12-00-00 T.JPG,New Moon,4,54,Far23,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far23\2014-02-01 12-00-00 T.JPG
2014-02-01 12-00-00 T.JPG,New Moon,1,40,Far25,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far25\2014-02-01 12-00-00 T.JPG
2014-02-01 12-00-00 T.JPG,New Moon,1,49,Near,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Near\2014-02-01 12-00-00 T.JPG
2014-02-01 12-00-00 T.JPG,New Moon,6,39,Near05,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Near5\2014-02-01 12-00-00 T.JPG
2014-02-01 12-00-00 T.JPG,New Moon,2,35,Near09,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Near9\2014-02-01 12-00-00 T.JPG
2014-02-01 12-00-00 T.JPG,New Moon,11,43,Near10,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Near10\2014-02-01 12-00-00 T.JPG
2014-02-01 12-00-00 T.JPG,New Moon,6,45,Near11,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Near11\2014-02-01 12-00-00 T.JPG
2014-02-02 12-00-00 T.JPG,Waxing Crescent,3,35,Far05,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far05\2014-02-02 12-00-00 T.JPG
2014-02-02 12-00-00 T.JPG,Waxing Crescent,3,44,Far06,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far06\2014-02-02 12-00-00 T.JPG
2014-02-02 12-00-00 T.JPG,Waxing Crescent,3,49,Far11,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far11\2014-02-02 12-00-00 T.JPG
2014-02-02 12-00-00 T.JPG,Waxing Crescent,5,34,Far13,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far13\2014-02-02 12-00-00 T.JPG
2014-02-02 12-00-00 T.JPG,Waxing Crescent,2,39,Far14,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far14\2014-02-02 12-00-00 T.JPG
2014-02-02 12-00-00 T.JPG,Waxing Crescent,2,35,Far16,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far16\2014-02-02 12-00-00 T.JPG
2014-02-02 12-00-00 T.JPG,Waxing Crescent,4,55,Far23,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far23\2014-02-02 12-00-00 T.JPG
2014-02-02 12-00-00 T.JPG,Waxing Crescent,-1,40,Far25,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far25\2014-02-02 12-00-00 T.JPG
2014-02-02 12-00-00 T.JPG,Waxing Crescent,1,50,Near,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Near\2014-02-02 12-00-00 T.JPG
2014-02-02 12-00-00 T.JPG,Waxing Crescent,2,39,Near05,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Near5\2014-02-02 12-00-00 T.JPG
2014-02-02 12-00-00 T.JPG,Waxing Crescent,1,36,Near09,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Near9\2014-02-02 12-00-00 T.JPG
2014-02-02 12-00-00 T.JPG,Waxing Crescent,4,45,Near10,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Near10\2014-02-02 12-00-00 T.JPG
2014-02-02 12-00-00 T.JPG,Waxing Crescent,2,45,Near11,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Near11\2014-02-02 12-00-00 T.JPG
2014-02-03 12-00-00 T.JPG,Waxing Crescent,-2,36,Far05,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far05\2014-02-03 12-00-00 T.JPG
2014-02-03 12-00-00 T.JPG,Waxing Crescent,0,44,Far06,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far06\2014-02-03 12-00-00 T.JPG
2014-02-03 12-00-00 T.JPG,Waxing Crescent,-13,49,Far11,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far11\2014-02-03 12-00-00 T.JPG
2014-02-03 12-00-00 T.JPG,Waxing Crescent,0,37,Far13,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far13\2014-02-03 12-00-00 T.JPG
2014-02-03 12-00-00 T.JPG,Waxing Crescent,-4,39,Far14,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far14\2014-02-03 12-00-00 T.JPG
2014-02-03 12-00-00 T.JPG,Waxing Crescent,-1,35,Far16,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far16\2014-02-03 12-00-00 T.JPG
2014-02-03 12-00-00 T.JPG,Waxing Crescent,2,55,Far23,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far23\2014-02-03 12-00-00 T.JPG
2014-02-03 12-00-00 T.JPG,Waxing Crescent,-4,40,Far25,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far25\2014-02-03 12-00-00 T.JPG
2014-02-03 12-00-00 T.JPG,Waxing Crescent,0,52,Near,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Near\2014-02-03 12-00-00 T.JPG
2014-02-03 12-00-00 T.JPG,Waxing Crescent,1,40,Near05,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Near5\2014-02-03 12-00-00 T.JPG
2014-02-03 12-00-00 T.JPG,Waxing Crescent,-1,37,Near09,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Near9\2014-02-03 12-00-00 T.JPG
2014-02-03 12-00-00 T.JPG,Waxing Crescent,-10,47,Near10,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Near10\2014-02-03 12-00-00 T.JPG
2014-02-03 12-00-00 T.JPG,Waxing Crescent,-12,45,Near11,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Near11\2014-02-03 12-00-00 T.JPG
2014-02-04 12-00-00 T.JPG,Waxing Crescent,-11,45,Far05,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far05\2014-02-04 12-00-00 T.JPG
2014-02-04 12-00-00 T.JPG,Waxing Crescent,-8,44,Far06,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far06\2014-02-04 12-00-00 T.JPG
2014-02-04 12-00-00 T.JPG,Waxing Crescent,-17,49,Far11,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far11\2014-02-04 12-00-00 T.JPG
2014-02-04 12-00-00 T.JPG,Waxing Crescent,-7,37,Far13,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far13\2014-02-04 12-00-00 T.JPG
2014-02-04 12-00-00 T.JPG,Waxing Crescent,-14,39,Far14,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far14\2014-02-04 12-00-00 T.JPG
2014-02-04 12-00-00 T.JPG,Waxing Crescent,-8,35,Far16,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far16\2014-02-04 12-00-00 T.JPG
2014-02-04 12-00-00 T.JPG,Waxing Crescent,-8,55,Far23,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far23\2014-02-04 12-00-00 T.JPG
2014-02-04 12-00-00 T.JPG,Waxing Crescent,-7,40,Far25,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far25\2014-02-04 12-00-00 T.JPG
2014-02-04 12-00-00 T.JPG,Waxing Crescent,-10,52,Near,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Near\2014-02-04 12-00-00 T.JPG
2014-02-04 12-00-00 T.JPG,Waxing Crescent,-6,40,Near05,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Near5\2014-02-04 12-00-00 T.JPG
2014-02-04 12-00-00 T.JPG,Waxing Crescent,-7,37,Near09,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Near9\2014-02-04 12-00-00 T.JPG
2014-02-04 12-00-00 T.JPG,Waxing Crescent,-15,48,Near10,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Near10\2014-02-04 12-00-00 T.JPG
2014-02-04 12-00-00 T.JPG,Waxing Crescent,-25,45,Near11,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Near11\2014-02-04 12-00-00 T.JPG
2014-02-05 12-00-00 T.JPG,First Quarter,-17,45,Far05,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far05\2014-02-05 12-00-00 T.JPG
2014-02-05 12-00-00 T.JPG,First Quarter,1,44,Far06,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far06\2014-02-05 12-00-00 T.JPG
2014-02-05 12-00-00 T.JPG,First Quarter,-6,49,Far11,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far11\2014-02-05 12-00-00 T.JPG
2014-02-05 12-00-00 T.JPG,First Quarter,-1,37,Far13,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far13\2014-02-05 12-00-00 T.JPG
2014-02-05 12-00-00 T.JPG,First Quarter,-20,38,Far14,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far14\2014-02-05 12-00-00 T.JPG
2014-02-05 12-00-00 T.JPG,First Quarter,-16,35,Far16,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far16\2014-02-05 12-00-00 T.JPG
2014-02-05 12-00-00 T.JPG,First Quarter,4,55,Far23,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far23\2014-02-05 12-00-00 T.JPG
2014-02-05 12-00-00 T.JPG,First Quarter,-21,40,Far25,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far25\2014-02-05 12-00-00 T.JPG
2014-02-05 12-00-00 T.JPG,First Quarter,-20,52,Near,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Near\2014-02-05 12-00-00 T.JPG
2014-02-05 12-00-00 T.JPG,First Quarter,1,40,Near05,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Near5\2014-02-05 12-00-00 T.JPG
2014-02-05 12-00-00 T.JPG,First Quarter,-17,37,Near09,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Near9\2014-02-05 12-00-00 T.JPG
2014-02-05 12-00-00 T.JPG,First Quarter,-15,45,Near10,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Near10\2014-02-05 12-00-00 T.JPG
2014-02-05 12-00-00 T.JPG,First Quarter,-8,45,Near11,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Near11\2014-02-05 12-00-00 T.JPG
2014-02-06 12-00-00 T.JPG,First Quarter,0,45,Far05,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far05\2014-02-06 12-00-00 T.JPG
2014-02-06 12-00-00 T.JPG,First Quarter,4,44,Far06,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far06\2014-02-06 12-00-00 T.JPG
2014-02-06 12-00-00 T.JPG,First Quarter,0,49,Far11,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far11\2014-02-06 12-00-00 T.JPG
2014-02-06 12-00-00 T.JPG,First Quarter,10,36,Far13,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far13\2014-02-06 12-00-00 T.JPG
2014-02-06 12-00-00 T.JPG,First Quarter,-5,38,Far14,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far14\2014-02-06 12-00-00 T.JPG
2014-02-06 12-00-00 T.JPG,First Quarter,0,35,Far16,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far16\2014-02-06 12-00-00 T.JPG
2014-02-06 12-00-00 T.JPG,First Quarter,5,55,Far23,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far23\2014-02-06 12-00-00 T.JPG
2014-02-06 12-00-00 T.JPG,First Quarter,-1,40,Far25,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far25\2014-02-06 12-00-00 T.JPG
2014-02-06 12-00-00 T.JPG,First Quarter,0,52,Near,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Near\2014-02-06 12-00-00 T.JPG
2014-02-06 12-00-00 T.JPG,First Quarter,10,40,Near05,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Near5\2014-02-06 12-00-00 T.JPG
2014-02-06 12-00-00 T.JPG,First Quarter,2,36,Near09,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Near9\2014-02-06 12-00-00 T.JPG
2014-02-06 12-00-00 T.JPG,First Quarter,0,45,Near10,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Near10\2014-02-06 12-00-00 T.JPG
2014-02-06 12-00-00 T.JPG,First Quarter,0,45,Near11,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Near11\2014-02-06 12-00-00 T.JPG
2014-02-07 12-00-00 T.JPG,First Quarter,-3,49,Far05,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far05\2014-02-07 12-00-00 T.JPG
2014-02-07 12-00-00 T.JPG,First Quarter,5,44,Far06,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far06\2014-02-07 12-00-00 T.JPG
2014-02-07 12-00-00 T.JPG,First Quarter,-19,49,Far11,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far11\2014-02-07 12-00-00 T.JPG
2014-02-07 12-00-00 T.JPG,First Quarter,-1,38,Far13,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far13\2014-02-07 12-00-00 T.JPG
2014-02-07 12-00-00 T.JPG,First Quarter,-4,38,Far14,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far14\2014-02-07 12-00-00 T.JPG
2014-02-07 12-00-00 T.JPG,First Quarter,0,35,Far16,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far16\2014-02-07 12-00-00 T.JPG
2014-02-07 12-00-00 T.JPG,First Quarter,7,56,Far23,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far23\2014-02-07 12-00-00 T.JPG
2014-02-07 12-00-00 T.JPG,First Quarter,-4,40,Far25,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far25\2014-02-07 12-00-00 T.JPG
2014-02-07 12-00-00 T.JPG,First Quarter,0,55,Near,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Near\2014-02-07 12-00-00 T.JPG
2014-02-07 12-00-00 T.JPG,First Quarter,2,40,Near05,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Near5\2014-02-07 12-00-00 T.JPG
2014-02-07 12-00-00 T.JPG,First Quarter,-2,37,Near09,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Near9\2014-02-07 12-00-00 T.JPG
2014-02-07 12-00-00 T.JPG,First Quarter,-14,45,Near10,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Near10\2014-02-07 12-00-00 T.JPG
2014-02-07 12-00-00 T.JPG,First Quarter,-27,45,Near11,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Near11\2014-02-07 12-00-00 T.JPG
2014-02-08 12-00-00 T.JPG,First Quarter,-18,49,Far05,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far05\2014-02-08 12-00-00 T.JPG
2014-02-08 12-00-00 T.JPG,First Quarter,2,44,Far06,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far06\2014-02-08 12-00-00 T.JPG
2014-02-08 12-00-00 T.JPG,First Quarter,-25,49,Far11,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far11\2014-02-08 12-00-00 T.JPG
2014-02-08 12-00-00 T.JPG,First Quarter,-4,37,Far13,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far13\2014-02-08 12-00-00 T.JPG
2014-02-08 12-00-00 T.JPG,First Quarter,-16,38,Far14,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far14\2014-02-08 12-00-00 T.JPG
2014-02-08 12-00-00 T.JPG,First Quarter,-12,35,Far16,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far16\2014-02-08 12-00-00 T.JPG
2014-02-08 12-00-00 T.JPG,First Quarter,8,56,Far23,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far23\2014-02-08 12-00-00 T.JPG
2014-02-08 12-00-00 T.JPG,First Quarter,-19,40,Far25,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far25\2014-02-08 12-00-00 T.JPG
2014-02-08 12-00-00 T.JPG,First Quarter,-14,55,Near,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Near\2014-02-08 12-00-00 T.JPG
2014-02-08 12-00-00 T.JPG,First Quarter,-2,40,Near05,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Near5\2014-02-08 12-00-00 T.JPG
2014-02-08 12-00-00 T.JPG,First Quarter,-15,37,Near09,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Near9\2014-02-08 12-00-00 T.JPG
2014-02-08 12-00-00 T.JPG,First Quarter,-23,45,Near10,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Near10\2014-02-08 12-00-00 T.JPG
2014-02-08 12-00-00 T.JPG,First Quarter,-31,45,Near11,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Near11\2014-02-08 12-00-00 T.JPG
2014-02-09 12-00-00 T.JPG,Waxing Gibbous,-18,49,Far05,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far05\2014-02-09 12-00-00 T.JPG
2014-02-09 12-00-00 T.JPG,Waxing Gibbous,-14,44,Far06,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far06\2014-02-09 12-00-00 T.JPG
2014-02-09 12-00-00 T.JPG,Waxing Gibbous,-20,49,Far11,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far11\2014-02-09 12-00-00 T.JPG
